MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa    ,GA  ,V1   ,NDW      ,TPC         ,Energy ,R1    ,R2     ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff    ,Comments
TNC        ,18/04/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.00796682  ,    70 ,8.431 ,8.434  ,      ,      ,   ,8.433 , 0.04 ,0.7857 ,-0.2019 ,
SC         ,12/04/2022 ,     3128 ,           92579 ,Medium            , 23.3 ,1005.1  ,  0 ,-200 ,83585563 ,1.019456961 ,   240 ,6.595 ,       ,      ,      ,   ,6.595 , 0.00 ,0.6206 ,-0.0119 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   230 ,6.584 ,       ,      ,      ,   ,6.584 , 0.00 ,0.6196 ,0.0888  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   220 ,6.575 ,       ,      ,      ,   ,6.575 , 0.00 ,0.6188 ,0.1608  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   210 ,6.552 ,       ,      ,      ,   ,6.552 , 0.00 ,0.6166 ,0.0469  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   200 ,6.536 ,       ,      ,      ,   ,6.536 , 0.00 ,0.6151 ,-0.0565 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   190 ,6.534 ,       ,      ,      ,   ,6.534 , 0.00 ,0.6149 ,0.0490  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   180 ,6.530 ,       ,      ,      ,   ,6.530 , 0.00 ,0.6145 ,0.0172  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   170 ,6.536 ,       ,      ,      ,   ,6.536 , 0.00 ,0.6151 ,0.0302  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   160 ,6.539 ,       ,      ,      ,   ,6.539 , 0.00 ,0.6154 ,-0.0093 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   150 ,6.558 ,       ,      ,      ,   ,6.558 , 0.00 ,0.6172 ,0.0712  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   140 ,6.587 ,       ,      ,      ,   ,6.587 , 0.00 ,0.6199 ,0.0506  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   130 ,6.638 ,       ,      ,      ,   ,6.638 , 0.00 ,0.6247 ,-0.0255 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   120 ,6.706 ,       ,      ,      ,   ,6.706 , 0.00 ,0.6311 ,-0.0420 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   110 ,6.828 ,       ,      ,      ,   ,6.828 , 0.00 ,0.6426 ,0.0980  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,   100 ,6.975 ,       ,      ,      ,   ,6.975 , 0.00 ,0.6564 ,0.0695  ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,    90 ,7.207 ,       ,      ,      ,   ,7.207 , 0.00 ,0.6782 ,-0.0687 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,    80 ,7.595 ,       ,      ,      ,   ,7.595 , 0.00 ,0.7148 ,-0.0660 ,
SC         ,12/04/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,1.019456961 ,    70 ,8.352 ,       ,      ,      ,   ,8.352 , 0.00 ,0.7860 ,-0.1645 ,
CG         ,04/04/2022 ,     3131 ,           92581 ,Medium            , 22.4 ,1007.5  ,270 ,-200 ,83300000 ,1.013940855 ,   240 ,6.623 ,6.620  ,      ,      ,   ,6.622 , 0.05 ,0.6176 ,-0.4945 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   230 ,6.609 ,6.605  ,      ,      ,   ,6.607 , 0.06 ,0.6163 ,-0.4463 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   220 ,6.591 ,6.590  ,      ,      ,   ,6.591 , 0.02 ,0.6148 ,-0.4875 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   210 ,6.577 ,6.573  ,      ,      ,   ,6.575 , 0.06 ,0.6133 ,-0.4863 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   200 ,6.567 ,6.568  ,      ,      ,   ,6.568 , 0.02 ,0.6126 ,-0.4594 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   190 ,6.561 ,6.555  ,      ,      ,   ,6.558 , 0.09 ,0.6117 ,-0.4681 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   180 ,6.563 ,6.562  ,      ,      ,   ,6.563 , 0.02 ,0.6121 ,-0.3704 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   170 ,6.563 ,6.562  ,      ,      ,   ,6.563 , 0.02 ,0.6121 ,-0.4489 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   160 ,6.569 ,6.568  ,      ,      ,   ,6.569 , 0.02 ,0.6127 ,-0.4430 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   150 ,6.59  ,6.586  ,      ,      ,   ,6.588 , 0.06 ,0.6145 ,-0.3565 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   140 ,6.629 ,6.614  ,      ,      ,   ,6.622 , 0.23 ,0.6176 ,-0.3113 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   130 ,6.673 ,6.67   ,      ,      ,   ,6.672 , 0.04 ,0.6223 ,-0.4061 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   120 ,6.742 ,6.738  ,      ,      ,   ,6.740 , 0.06 ,0.6287 ,-0.4202 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   110 ,6.853 ,6.85   ,      ,      ,   ,6.852 , 0.04 ,0.6391 ,-0.4423 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,   100 ,7.001 ,7.000  ,      ,      ,   ,7.001 , 0.01 ,0.6530 ,-0.4494 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,    90 ,7.243 ,7.239  ,      ,      ,   ,7.241 , 0.06 ,0.6754 ,-0.4817 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,    80 ,7.635 ,7.636  ,      ,      ,   ,7.636 , 0.01 ,0.7122 ,-0.4181 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,270 ,     ,83300000 ,1.013940855 ,    70 ,8.4   ,8.399  ,      ,      ,   ,8.400 , 0.01 ,0.7835 ,-0.4812 ,
CG         ,04/04/2022 ,     3131 ,           92581 ,Medium            , 22.4 ,1007.5  ,  0 ,-200 ,83300000 ,1.013940855 ,   240 ,6.630 ,6.628  ,      ,      ,   ,6.629 , 0.03 ,0.6183 ,-0.3818 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   230 ,6.617 ,6.619  ,      ,      ,   ,6.618 , 0.03 ,0.6173 ,-0.2805 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   220 ,6.603 ,6.599  ,      ,      ,   ,6.601 , 0.06 ,0.6157 ,-0.3289 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   210 ,6.589 ,6.584  ,      ,      ,   ,6.587 , 0.08 ,0.6144 ,-0.3122 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   200 ,6.578 ,6.583  ,      ,      ,   ,6.581 , 0.08 ,0.6138 ,-0.2624 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   190 ,6.575 ,6.568  ,      ,      ,   ,6.572 , 0.11 ,0.6130 ,-0.2632 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   180 ,6.567 ,6.570  ,      ,      ,   ,6.569 , 0.05 ,0.6127 ,-0.2794 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   170 ,6.574 ,6.574  ,      ,      ,   ,6.574 , 0.00 ,0.6132 ,-0.2745 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   160 ,6.578 ,6.584  ,      ,      ,   ,6.581 , 0.09 ,0.6139 ,-0.2535 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   150 ,6.59  ,6.595  ,      ,      ,   ,6.593 , 0.08 ,0.6149 ,-0.2885 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   140 ,6.621 ,6.627  ,      ,      ,   ,6.624 , 0.09 ,0.6179 ,-0.2737 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   130 ,6.681 ,6.674  ,      ,      ,   ,6.678 , 0.10 ,0.6229 ,-0.3165 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   120 ,6.749 ,6.745  ,      ,      ,   ,6.747 , 0.06 ,0.6294 ,-0.3167 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   110 ,6.860 ,6.852  ,      ,      ,   ,6.856 , 0.12 ,0.6395 ,-0.3769 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,   100 ,6.999 ,6.999  ,      ,      ,   ,6.999 , 0.00 ,0.6529 ,-0.4707 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,    90 ,7.243 ,7.24   ,      ,      ,   ,7.242 , 0.04 ,0.6755 ,-0.4748 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,    80 ,7.634 ,7.635  ,      ,      ,   ,7.635 , 0.01 ,0.7121 ,-0.4311 ,
CG         ,04/04/2022 ,     3131 ,                 ,                  ,      ,        ,  0 ,     ,83300000 ,1.013940855 ,    70 ,8.4   ,8.396  ,      ,      ,   ,8.398 , 0.05 ,0.7834 ,-0.4990 ,
AW         ,28/03/2022 ,     3132 ,           92580 ,Medium            , 22.9 ,1017.6  ,180 ,-200 ,83700000 ,1.005575494 ,   240 ,6.657 ,6.648  ,      ,      ,   ,6.653 , 0.14 ,0.6184 ,-0.3773 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   230 ,6.659 ,6.628  ,      ,      ,   ,6.644 , 0.47 ,0.6175 ,-0.2455 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   220 ,6.639 ,6.627  ,      ,      ,   ,6.633 , 0.18 ,0.6166 ,-0.1951 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   210 ,6.627 ,6.613  ,      ,      ,   ,6.620 , 0.21 ,0.6154 ,-0.1547 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   200 ,6.614 ,6.606  ,      ,      ,   ,6.610 , 0.12 ,0.6144 ,-0.1647 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   190 ,6.605 ,6.594  ,      ,      ,   ,6.600 , 0.17 ,0.6134 ,-0.1876 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   180 ,6.615 ,6.590  ,      ,      ,   ,6.603 , 0.38 ,0.6137 ,-0.1128 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   170 ,6.612 ,6.604  ,      ,      ,   ,6.608 , 0.12 ,0.6142 ,-0.1083 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   160 ,6.623 ,6.619  ,      ,      ,   ,6.621 , 0.06 ,0.6154 ,0.0027  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   150 ,6.638 ,6.622  ,      ,      ,   ,6.630 , 0.24 ,0.6163 ,-0.0711 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   140 ,6.676 ,6.660  ,      ,      ,   ,6.668 , 0.24 ,0.6198 ,0.0386  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   130 ,6.727 ,6.719  ,      ,      ,   ,6.723 , 0.12 ,0.6249 ,0.0127  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   120 ,6.813 ,6.787  ,      ,      ,   ,6.800 , 0.38 ,0.6321 ,0.1159  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   110 ,6.916 ,6.918  ,6.903 ,      ,   ,6.912 , 0.22 ,0.6425 ,0.0914  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,   100 ,7.072 ,7.069  ,7.057 ,      ,   ,7.066 , 0.21 ,0.6568 ,0.1316  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,    90 ,7.319 ,7.332  ,7.31  ,      ,   ,7.320 , 0.30 ,0.6805 ,0.2577  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,    80 ,7.743 ,7.735  ,7.730 ,      ,   ,7.736 , 0.17 ,0.7191 ,0.5407  ,positioning/set up error?
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,180 ,     ,83700000 ,1.005575494 ,    70 ,8.553 ,       ,8.538 ,      ,   ,8.546 , 0.18 ,0.7943 ,0.8955  ,beam down for an hour
AW         ,28/03/2022 ,     3132 ,           92580 ,Medium            , 22.8 ,1018.3  ,  0 ,-200 ,83700000 ,1.004544811 ,   240 ,6.662 ,6.675  ,      ,      ,   ,6.669 , 0.19 ,0.6192 ,-0.2401 ,16:48 - max beam current need new beam current table
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   230 ,6.667 ,6.658  ,      ,      ,   ,6.663 , 0.14 ,0.6187 ,-0.0627 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   220 ,6.649 ,6.648  ,      ,      ,   ,6.649 , 0.02 ,0.6174 ,-0.0644 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   210 ,6.643 ,6.624  ,      ,      ,   ,6.634 , 0.29 ,0.6160 ,-0.0536 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   200 ,6.636 ,6.625  ,      ,      ,   ,6.631 , 0.17 ,0.6157 ,0.0423  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   190 ,6.618 ,6.618  ,      ,      ,   ,6.618 , 0.00 ,0.6145 ,-0.0104 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   180 ,6.618 ,6.617  ,      ,      ,   ,6.618 , 0.02 ,0.6145 ,0.0115  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   170 ,6.619 ,6.623  ,      ,      ,   ,6.621 , 0.06 ,0.6148 ,-0.0144 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   160 ,6.622 ,6.621  ,      ,      ,   ,6.622 , 0.02 ,0.6149 ,-0.0922 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   150 ,6.646 ,6.639  ,      ,      ,   ,6.643 , 0.11 ,0.6168 ,0.0147  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   140 ,6.676 ,6.672  ,      ,      ,   ,6.674 , 0.06 ,0.6197 ,0.0260  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   130 ,6.729 ,6.726  ,      ,      ,   ,6.728 , 0.04 ,0.6247 ,-0.0229 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   120 ,6.800 ,6.795  ,      ,      ,   ,6.798 , 0.07 ,0.6312 ,-0.0235 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   110 ,6.908 ,6.91   ,      ,      ,   ,6.909 , 0.03 ,0.6416 ,-0.0594 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,   100 ,7.058 ,7.059  ,      ,      ,   ,7.059 , 0.01 ,0.6554 ,-0.0772 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,    90 ,7.307 ,7.3304 ,      ,      ,   ,7.319 , 0.32 ,0.6796 ,0.1326  ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,    80 ,7.701 ,7.699  ,      ,      ,   ,7.700 , 0.03 ,0.7150 ,-0.0297 ,
AW         ,28/03/2022 ,     3132 ,                 ,                  ,      ,        ,  0 ,     ,83700000 ,1.004544811 ,    70 ,8.469 ,8.483  ,      ,      ,   ,8.476 , 0.17 ,0.7871 ,-0.0277 ,
SC         ,22/03/2022 ,     3128 ,           92579 ,Medium            , 23   ,1025.6  , 90 ,-200 ,83585563 ,0.998068706 ,   240 ,6.715 ,6.714  ,      ,      ,   ,6.715 , 0.01 ,0.6186 ,-0.3359 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   230 ,6.698 ,6.692  ,      ,      ,   ,6.695 , 0.09 ,0.6168 ,-0.3591 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   220 ,6.682 ,6.679  ,      ,      ,   ,6.681 , 0.04 ,0.6155 ,-0.3672 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   210 ,6.669 ,6.659  ,      ,      ,   ,6.664 , 0.15 ,0.6140 ,-0.3778 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   200 ,6.658 ,6.654  ,      ,      ,   ,6.656 , 0.06 ,0.6132 ,-0.3568 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   190 ,6.649 ,6.648  ,      ,      ,   ,6.649 , 0.02 ,0.6126 ,-0.3336 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   180 ,6.659 ,6.645  ,      ,      ,   ,6.652 , 0.21 ,0.6129 ,-0.2518 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   170 ,6.653 ,6.652  ,      ,      ,   ,6.653 , 0.02 ,0.6129 ,-0.3228 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   160 ,6.660 ,6.645  ,      ,      ,   ,6.653 , 0.23 ,0.6129 ,-0.4079 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   150 ,6.676 ,6.669  ,      ,      ,   ,6.673 , 0.10 ,0.6148 ,-0.3177 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   140 ,6.712 ,6.700  ,      ,      ,   ,6.706 , 0.18 ,0.6178 ,-0.2789 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   130 ,6.762 ,6.752  ,      ,      ,   ,6.757 , 0.15 ,0.6225 ,-0.3683 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   120 ,6.838 ,6.826  ,      ,      ,   ,6.832 , 0.18 ,0.6295 ,-0.3004 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   110 ,6.947 ,6.962  ,      ,      ,   ,6.955 , 0.22 ,0.6407 ,-0.1865 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,   100 ,7.096 ,7.089  ,      ,      ,   ,7.093 , 0.10 ,0.6535 ,-0.3796 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,    90 ,7.347 ,7.342  ,      ,      ,   ,7.345 , 0.07 ,0.6767 ,-0.2987 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,    80 ,7.732 ,7.728  ,      ,      ,   ,7.730 , 0.05 ,0.7122 ,-0.4236 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        , 90 ,     ,83585563 ,0.998068706 ,    70 ,8.512 ,8.514  ,      ,      ,   ,8.513 , 0.02 ,0.7843 ,-0.3750 ,
SC         ,22/03/2022 ,     3128 ,           92579 ,Medium            , 22.5 ,1025.6  ,  0 ,-200 ,83585563 ,0.996383633 ,   240 ,6.733 ,6.727  ,      ,      ,   ,6.730 , 0.09 ,0.6190 ,-0.2745 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   230 ,6.716 ,6.707  ,      ,      ,   ,6.712 , 0.13 ,0.6173 ,-0.2821 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   220 ,6.701 ,6.698  ,      ,      ,   ,6.700 , 0.04 ,0.6162 ,-0.2525 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   210 ,6.689 ,6.693  ,      ,      ,   ,6.691 , 0.06 ,0.6154 ,-0.1430 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   200 ,6.677 ,6.681  ,      ,      ,   ,6.679 , 0.06 ,0.6143 ,-0.1813 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   190 ,6.668 ,6.653  ,      ,      ,   ,6.661 , 0.23 ,0.6126 ,-0.3223 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   180 ,6.666 ,6.658  ,      ,      ,   ,6.662 , 0.12 ,0.6128 ,-0.2705 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   170 ,6.67  ,6.664  ,      ,      ,   ,6.667 , 0.09 ,0.6132 ,-0.2742 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   160 ,6.678 ,6.670  ,      ,      ,   ,6.674 , 0.12 ,0.6139 ,-0.2548 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   150 ,6.692 ,6.682  ,      ,      ,   ,6.687 , 0.15 ,0.6151 ,-0.2698 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   140 ,6.721 ,6.712  ,      ,      ,   ,6.717 , 0.13 ,0.6178 ,-0.2914 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   130 ,6.778 ,6.768  ,      ,      ,   ,6.773 , 0.15 ,0.6230 ,-0.3010 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   120 ,6.854 ,6.842  ,      ,      ,   ,6.848 , 0.18 ,0.6299 ,-0.2356 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   110 ,6.960 ,6.955  ,      ,      ,   ,6.958 , 0.07 ,0.6399 ,-0.3120 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,   100 ,7.102 ,7.111  ,      ,      ,   ,7.107 , 0.13 ,0.6536 ,-0.3515 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,    90 ,7.353 ,7.362  ,      ,      ,   ,7.358 , 0.12 ,0.6767 ,-0.2909 ,
SC         ,22/03/2022 ,     3128 ,                 ,                  ,      ,        ,  0 ,     ,83585563 ,0.996383633 ,    80 ,7.751 ,7.751  ,      ,      ,   ,7.751 , 0.00 ,0.7129 ,-0.3216 ,
