MeasuredBy ,Date       ,ChamberSN ,ElectrometerUsed ,ElectrometerRange ,TdegC ,PhPa   ,GA  ,V1   ,NDW      ,TPC    ,Energy ,R1    ,R2              ,R3    ,R4    ,R5 ,Avg   ,range ,Gy     ,Diff      ,Comments
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,   150 ,6.772 ,6.770           ,      ,      ,   ,6.771 , 0.03 ,0.6193 ,-0.1756   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,   140 ,6.807 ,6.806           ,      ,      ,   ,6.807 , 0.01 ,0.6226 ,-0.1628   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,   130 ,6.866 ,6.86            ,      ,      ,   ,6.863 , 0.09 ,0.6277 ,-0.1667   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,   120 ,6.938 ,6.933           ,      ,      ,   ,6.936 , 0.07 ,0.6344 ,-0.2376   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,   110 ,7.049 ,7.052           ,      ,      ,   ,7.051 , 0.04 ,0.6449 ,-0.1879   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,   100 ,7.214 ,7.208           ,      ,      ,   ,7.211 , 0.08 ,0.6596 ,-0.1620   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,    90 ,7.466 ,7.464           ,      ,      ,   ,7.465 , 0.03 ,0.6828 ,-0.0806   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,    80 ,7.875 ,7.879           ,      ,      ,   ,7.877 , 0.05 ,0.7205 ,-0.1284   ,
AW         ,18/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9908 ,    70 ,8.682 ,8.676           ,      ,      ,   ,8.679 , 0.07 ,0.7938 ,-0.0162   ,
AW         ,13/01/2022 ,     3132 ,           92580 ,Medium            , 23   ,1038.6 ,270 ,-200 ,83700000 ,0.9856 ,   240 ,6.761 ,6.751           ,      ,      ,   ,6.756 , 0.15 ,0.6155 ,-0.9753   ,Probeam pressure system overwritten as P > 1040; 1060>1050
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   230 ,6.727 ,6.736           ,      ,      ,   ,6.732 , 0.13 ,0.6133 ,-0.9998   ,Probeam pressure system overwritten as P > 1040; 1060>1051
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   220 ,6.726 ,6.737           ,      ,      ,   ,6.732 , 0.16 ,0.6133 ,-0.8440   ,Probeam pressure system overwritten as P > 1040; 1060>1052
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   210 ,6.716 ,6.7             ,      ,      ,   ,6.708 , 0.24 ,0.6111 ,-1.0324   ,Probeam pressure system overwritten as P > 1040; 1060>1053
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   200 ,6.703 ,6.708           ,      ,      ,   ,6.706 , 0.07 ,0.6109 ,-0.9610   ,Probeam pressure system overwritten as P > 1040; 1060>1054
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   190 ,6.703 ,6.699           ,      ,      ,   ,6.701 , 0.06 ,0.6105 ,-0.9628   ,Probeam pressure system overwritten as P > 1040; 1060>1055
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   180 ,6.696 ,6.705           ,      ,      ,   ,6.701 , 0.13 ,0.6105 ,-0.9546   ,Probeam pressure system overwritten as P > 1040; 1060>1056
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   170 ,6.704 ,6.7             ,      ,      ,   ,6.702 , 0.06 ,0.6106 ,-1.0519   ,Probeam pressure system overwritten as P > 1040; 1060>1057
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   160 ,6.711 ,6.726           ,      ,      ,   ,6.719 , 0.22 ,0.6121 ,-0.9977   ,Probeam pressure system overwritten as P > 1040; 1060>1058
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   150 ,6.733 ,6.737           ,      ,      ,   ,6.735 , 0.06 ,0.6136 ,-1.0967   ,Probeam pressure system overwritten as P > 1040; 1060>1059
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   140 ,6.775 ,6.765           ,      ,      ,   ,6.770 , 0.15 ,0.6168 ,-1.0886   ,Probeam pressure system overwritten as P > 1040; 1060>1060
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   130 ,6.818 ,6.808           ,      ,      ,   ,6.813 , 0.15 ,0.6207 ,-1.2837   ,Probeam pressure system overwritten as P > 1040; 1060>1061
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   120 ,6.902 ,6.894           ,      ,      ,   ,6.898 , 0.12 ,0.6284 ,-1.1671   ,Probeam pressure system overwritten as P > 1040; 1060>1062
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   110 ,7.019 ,7.02            ,      ,      ,   ,7.020 , 0.01 ,0.6395 ,-1.0174   ,Probeam pressure system overwritten as P > 1040; 1060>1063
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,   100 ,7.176 ,7.179           ,      ,      ,   ,7.178 , 0.04 ,0.6539 ,-1.0165   ,Probeam pressure system overwritten as P > 1040; 1060>1064
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,    90 ,7.439 ,7.436           ,      ,      ,   ,7.438 , 0.04 ,0.6776 ,-0.8401   ,Probeam pressure system overwritten as P > 1040; 1060>1065
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,    80 ,7.843 ,7.851           ,      ,      ,   ,7.847 , 0.10 ,0.7149 ,-0.8999   ,Probeam pressure system overwritten as P > 1040; 1060>1066
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,270 ,     ,83700000 ,0.9856 ,    70 ,8.654 ,8.649           ,      ,      ,   ,8.652 , 0.06 ,0.7882 ,-0.7249   ,Probeam pressure system overwritten as P > 1040; 1060>1067
AW         ,13/01/2022 ,     3132 ,           92580 ,Medium            , 23   ,1038.6 ,  0 ,-200 ,83700000 ,0.9856 ,   240 ,6.758 ,6.765           ,      ,      ,   ,6.762 , 0.10 ,0.6160 ,-0.8947   ,Probeam pressure system overwritten as P > 1040; 1060>1068
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   230 ,6.753 ,6.749           ,      ,      ,   ,6.751 , 0.06 ,0.6151 ,-0.7130   ,Probeam pressure system overwritten as P > 1040; 1060>1069
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   220 ,6.731 ,6.732           ,      ,      ,   ,6.732 , 0.01 ,0.6133 ,-0.8440   ,Probeam pressure system overwritten as P > 1040; 1060>1070
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   210 ,6.726 ,6.726           ,      ,      ,   ,6.726 , 0.00 ,0.6128 ,-0.7668   ,Probeam pressure system overwritten as P > 1040; 1060>1071
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   200 ,6.720 ,6.717           ,      ,      ,   ,6.719 , 0.04 ,0.6121 ,-0.7690   ,Probeam pressure system overwritten as P > 1040; 1060>1072
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   190 ,6.707 ,6.708           ,      ,      ,   ,6.708 , 0.01 ,0.6111 ,-0.8668   ,Probeam pressure system overwritten as P > 1040; 1060>1073
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   180 ,6.712 ,6.713           ,      ,      ,   ,6.713 , 0.01 ,0.6115 ,-0.7773   ,Probeam pressure system overwritten as P > 1040; 1060>1074
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   170 ,6.718 ,6.714           ,      ,      ,   ,6.716 , 0.06 ,0.6119 ,-0.8452   ,Probeam pressure system overwritten as P > 1040; 1060>1075
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   160 ,6.726 ,6.724           ,      ,      ,   ,6.725 , 0.03 ,0.6127 ,-0.9019   ,Probeam pressure system overwritten as P > 1040; 1060>1076
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   150 ,6.749 ,6.748           ,      ,      ,   ,6.749 , 0.01 ,0.6148 ,-0.8985   ,Probeam pressure system overwritten as P > 1040; 1060>1077
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   140 ,6.784 ,6.780           ,      ,      ,   ,6.782 , 0.06 ,0.6179 ,-0.9133   ,Probeam pressure system overwritten as P > 1040; 1060>1078
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   130 ,6.84  ,6.835           ,      ,      ,   ,6.838 , 0.07 ,0.6229 ,-0.9287   ,Probeam pressure system overwritten as P > 1040; 1060>1079
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   120 ,6.913 ,6.917           ,      ,      ,   ,6.915 , 0.06 ,0.6300 ,-0.9235   ,Probeam pressure system overwritten as P > 1040; 1060>1080
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   110 ,7.024 ,7.028           ,      ,      ,   ,7.026 , 0.06 ,0.6401 ,-0.9258   ,Probeam pressure system overwritten as P > 1040; 1060>1081
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,   100 ,7.184 ,7.189           ,      ,      ,   ,7.187 , 0.07 ,0.6547 ,-0.8924   ,Probeam pressure system overwritten as P > 1040; 1060>1082
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,    90 ,7.441 ,7.447           ,      ,      ,   ,7.444 , 0.08 ,0.6782 ,-0.7534   ,Probeam pressure system overwritten as P > 1040; 1060>1083
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,    80 ,7.853 ,7.848           ,      ,      ,   ,7.851 , 0.06 ,0.7152 ,-0.8557   ,Probeam pressure system overwritten as P > 1040; 1060>1084
AW         ,13/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83700000 ,0.9856 ,    70 ,8.655 ,8.651           ,      ,      ,   ,8.653 , 0.05 ,0.7883 ,-0.7077   ,Probeam pressure system overwritten as P > 1040; 1060>1085
AK         ,12/01/2022 ,     3128 ,           92581 ,Medium            , 23.3 ,1038.6 ,  0 ,-200 ,83585563 ,0.9866 ,   240 ,6.752 ,6.767           ,      ,      ,   ,6.760 , 0.22 ,0.6156 ,-0.9593   ,Probeam pressure system overwritten as P > 1040
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   230 ,6.755 ,6.758           ,      ,      ,   ,6.757 , 0.04 ,0.6153 ,-0.6675   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   220 ,6.742 ,6.746           ,      ,      ,   ,6.744 , 0.06 ,0.6142 ,-0.6952   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   210 ,6.729 ,6.728           ,      ,      ,   ,6.729 , 0.01 ,0.6128 ,-0.7652   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   200 ,6.717 ,6.726           ,      ,      ,   ,6.722 , 0.13 ,0.6121 ,-0.7600   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   190 ,6.708 ,6.724           ,      ,      ,   ,6.716 , 0.24 ,0.6116 ,-0.7764   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   180 ,6.717 ,6.718           ,      ,      ,   ,6.718 , 0.01 ,0.6118 ,-0.7387   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   170 ,6.72  ,6.725           ,      ,      ,   ,6.723 , 0.07 ,0.6122 ,-0.7845   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   160 ,6.739 ,6.736           ,      ,      ,   ,6.738 , 0.04 ,0.6136 ,-0.7531   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   150 ,6.762 ,6.759           ,      ,      ,   ,6.761 , 0.04 ,0.6157 ,-0.7576   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   140 ,6.796 ,6.793           ,      ,      ,   ,6.795 , 0.04 ,0.6188 ,-0.7659   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   130 ,6.849 ,6.839           ,      ,      ,   ,6.844 , 0.15 ,0.6233 ,-0.8698   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   120 ,6.928 ,6.924           ,      ,      ,   ,6.926 , 0.06 ,0.6308 ,-0.8012   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   110 ,7.036 ,7.033           ,      ,      ,   ,7.035 , 0.04 ,0.6407 ,-0.8412   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,   100 ,7.191 ,7.193           ,      ,      ,   ,7.192 , 0.03 ,0.6550 ,-0.8518   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,    90 ,7.450 ,7.454           ,      ,      ,   ,7.452 , 0.05 ,0.6787 ,-0.6821   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,    80 ,7.857 ,7.860           ,      ,      ,   ,7.859 , 0.04 ,0.7157 ,-0.7900   ,
AK         ,12/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,0.9866 ,    70 ,8.662 ,8.670           ,      ,      ,   ,8.666 , 0.09 ,0.7892 ,-0.5939   ,
PI         ,03/01/2022 ,     3131 ,           92580 ,Medium            , 22.9 ,1008   ,  0 ,-200 ,83300000 ,1.0152 ,   240 ,6.668 ,6.655           ,      ,      ,   ,6.661 , 0.20 ,0.6221 ,0.0853    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   230 ,6.649 ,6.638           ,      ,      ,   ,6.644 , 0.17 ,0.6204 ,0.1571    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   220 ,6.634 ,6.625           ,      ,      ,   ,6.630 , 0.14 ,0.6191 ,0.1033    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   210 ,6.622 ,6.62            ,      ,      ,   ,6.621 , 0.03 ,0.6183 ,0.1346    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   200 ,6.611 ,6.604           ,      ,      ,   ,6.608 , 0.11 ,0.6171 ,0.0399    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   190 ,6.605 ,6.608           ,      ,      ,   ,6.607 , 0.05 ,0.6170 ,0.0900    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   180 ,6.611 ,6.605           ,      ,      ,   ,6.608 , 0.09 ,0.6171 ,0.1285    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   170 ,6.612 ,6.609           ,      ,      ,   ,6.611 , 0.05 ,0.6174 ,0.0456    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   160 ,6.622 ,6.627           ,      ,      ,   ,6.625 , 0.08 ,0.6187 ,0.0660    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   150 ,6.645 ,6.637           ,      ,      ,   ,6.641 , 0.12 ,0.6202 ,-0.0306   ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   140 ,6.678 ,6.676           ,      ,      ,   ,6.677 , 0.03 ,0.6236 ,-0.0001   ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   130 ,6.735 ,6.726           ,      ,      ,   ,6.731 , 0.13 ,0.6286 ,-0.0326   ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   120 ,6.806 ,6.804           ,      ,      ,   ,6.805 , 0.03 ,0.6355 ,-0.0536   ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   110 ,6.912 ,6.914           ,      ,      ,   ,6.913 , 0.03 ,0.6456 ,-0.0737   ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,   100 ,7.072 ,7.082           ,      ,      ,   ,7.077 , 0.14 ,0.6609 ,0.0459    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,    90 ,7.318 ,7.32            ,      ,      ,   ,7.319 , 0.03 ,0.6835 ,0.0280    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,    80 ,7.722 ,7.727           ,      ,      ,   ,7.725 , 0.06 ,0.7214 ,0.0003    ,
PI         ,03/01/2022 ,          ,                 ,                  ,      ,       ,  0 ,     ,83300000 ,1.0152 ,    70 ,8.508 ,8.512           ,      ,      ,   ,8.510 , 0.05 ,0.7948 ,0.1012    ,
AT         ,29/12/2021 ,     3128 ,           92581 ,Medium            , 23.3 ,1001.1 ,  0 ,-200 ,83585563 ,1.0235 ,   240 ,6.577 ,6.582           ,      ,      ,   ,6.580 , 0.08 ,0.6217 ,0.0145    ,AT w CG
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   230 ,6.562 ,6.568           ,      ,      ,   ,6.565 , 0.09 ,0.6203 ,0.1326    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   220 ,6.554 ,6.557           ,      ,      ,   ,6.556 , 0.05 ,0.6194 ,0.1450    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   210 ,6.545 ,6.547           ,      ,      ,   ,6.546 , 0.03 ,0.6185 ,0.1596    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   200 ,6.539 ,6.538           ,      ,      ,   ,6.539 , 0.02 ,0.6178 ,0.1543    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   190 ,6.531 ,6.537           ,      ,      ,   ,6.534 , 0.09 ,0.6174 ,0.1507    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   180 ,6.533 ,6.535           ,      ,      ,   ,6.534 , 0.03 ,0.6174 ,0.1665    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   170 ,6.535 ,6.539           ,      ,      ,   ,6.537 , 0.06 ,0.6176 ,0.0917    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   160 ,6.554 ,6.547           ,      ,      ,   ,6.551 , 0.11 ,0.6189 ,0.1068    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   150 ,6.568 ,6.573           ,      ,      ,   ,6.571 , 0.08 ,0.6208 ,0.0663    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   140 ,6.601 ,6.607           ,      ,      ,   ,6.604 , 0.09 ,0.6240 ,0.0648    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   130 ,6.653 ,6.657           ,      ,      ,   ,6.655 , 0.06 ,0.6288 ,0.0035    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   120 ,6.732 ,6.732           ,      ,      ,   ,6.732 , 0.00 ,0.6361 ,0.0320    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   110 ,6.835 ,6.841           ,      ,      ,   ,6.838 , 0.09 ,0.6461 ,-0.0004   ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,   100 ,6.986 ,6.992           ,      ,      ,   ,6.989 , 0.09 ,0.6604 ,-0.0412   ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,    90 ,7.234 ,7.237           ,      ,      ,   ,7.236 , 0.04 ,0.6836 ,0.0447    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,    80 ,7.633 ,7.638           ,      ,      ,   ,7.636 , 0.07 ,0.7214 ,0.0056    ,
AT         ,29/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0235 ,    70 ,8.412 ,8.410           ,      ,      ,   ,8.411 , 0.02 ,0.7947 ,0.0951    ,
SC         ,21/12/2021 ,     3128 ,           92580 ,Medium            , 23   ,1023   ,180 ,-200 ,83585563 ,1.0006 ,   240 ,6.711 ,6.716           ,      ,      ,   ,6.714 , 0.07 ,0.6201 ,-0.2343   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   230 ,6.697 ,6.694           ,      ,      ,   ,6.696 , 0.04 ,0.6185 ,-0.1643   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   220 ,6.682 ,6.683           ,      ,      ,   ,6.683 , 0.01 ,0.6172 ,-0.2014   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   210 ,6.675 ,6.668           ,      ,      ,   ,6.672 , 0.10 ,0.6162 ,-0.2066   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   200 ,6.668 ,6.661           ,      ,      ,   ,6.665 , 0.11 ,0.6156 ,-0.2021   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   190 ,6.666 ,6.667           ,      ,      ,   ,6.667 , 0.02 ,0.6158 ,-0.1070   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   180 ,6.662 ,6.666           ,      ,      ,   ,6.664 , 0.06 ,0.6155 ,-0.1288   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   170 ,6.668 ,6.666           ,      ,      ,   ,6.667 , 0.03 ,0.6158 ,-0.2043   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   160 ,6.683 ,6.675           ,      ,      ,   ,6.679 , 0.12 ,0.6169 ,-0.2156   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   150 ,6.704 ,6.703           ,      ,      ,   ,6.704 , 0.01 ,0.6192 ,-0.1948   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   140 ,6.739 ,6.736           ,      ,      ,   ,6.738 , 0.04 ,0.6223 ,-0.1990   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   130 ,6.796 ,6.79            ,      ,      ,   ,6.793 , 0.09 ,0.6275 ,-0.2092   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   120 ,6.872 ,6.874           ,      ,      ,   ,6.873 , 0.03 ,0.6348 ,-0.1603   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   110 ,6.985 ,6.983           ,6.981 ,      ,   ,6.983 , 0.06 ,0.6450 ,-0.1672   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,   100 ,7.133 ,7.142           ,7.145 ,      ,   ,7.140 , 0.17 ,0.6595 ,-0.1688   ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,    90 ,7.403 ,7.402           ,7.401 ,      ,   ,7.402 , 0.03 ,0.6837 ,0.0545    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,    80 ,7.811 ,7.813           ,7.813 ,      ,   ,7.812 , 0.03 ,0.7216 ,0.0298    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,180 ,     ,83585563 ,1.0006 ,    70 ,8.616 ,8.624           ,8.618 ,      ,   ,8.619 , 0.09 ,0.7962 ,0.2770    ,
SC         ,21/12/2021 ,     3128 ,           92580 ,Medium            , 23   ,1022.9 ,  0 ,-200 ,83585563 ,1.0007 ,   240 ,6.732 ,6.737           ,      ,      ,   ,6.735 , 0.07 ,0.6221 ,0.0876    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   230 ,6.715 ,6.714           ,      ,      ,   ,6.715 , 0.01 ,0.6203 ,0.1288    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   220 ,6.701 ,6.705           ,      ,      ,   ,6.703 , 0.06 ,0.6192 ,0.1146    ,
SC         ,21/12/2021 ,          ,                 ,                  ,      ,       ,  0 ,     ,83585563 ,1.0007 ,   210 ,6.701 ,6.694           ,      ,      ,   ,6.698 , 0.10 ,0.6187 ,0.1922    ,
