MeasuredBy,Date,ChamberSN,ElectrometerUsed,ElectrometerRange,TdegC,PhPa,GA,V1,NDW,TPC,Energy,R1,R2,R3,R4,R5,Avg,range,Gy,Diff,Comments
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,150,6.496,6.490,,,,6.493,0.09,0.6152,-0.3936,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,140,6.527,6.523,,,,6.525,0.06,0.6182,-0.4039,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,130,6.578,6.573,,,,6.576,0.08,0.6230,-0.3623,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,120,6.654,6.645,,,,6.650,0.14,0.6300,-0.3219,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,110,6.743,6.737,,,,6.740,0.09,0.6386,-0.5348,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,100,6.889,6.902,,,,6.896,0.19,0.6533,-0.4997,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,90,7.130,7.125,,,,7.128,0.07,0.6753,-0.6024,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,80,7.528,7.523,,,,7.526,0.07,0.7130,-0.4710,
SG,21/06/2022,3126,,,,,90,,84800000,1.011639765,70,8.279,8.271,,,,8.275,0.10,0.7840,-0.5145,
SG,21/06/2022,3126,92579,Medium,22.9,1011.5,180,-200,84800000,1.011639765,240,6.515,6.518,,,,6.517,0.05,0.6174,-0.4008,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,230,6.507,6.506,,,,6.507,0.02,0.6164,-0.2729,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,220,6.491,6.489,,,,6.490,0.03,0.6149,-0.3770,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,210,6.484,6.493,,,,6.489,0.14,0.6147,-0.2033,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,200,6.476,6.474,,,,6.475,0.03,0.6135,-0.2724,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,190,6.468,6.467,,,,6.468,0.02,0.6128,-0.2860,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,180,6.453,6.465,,,,6.459,0.19,0.6119,-0.3936,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,170,6.469,6.475,,,,6.472,0.09,0.6132,-0.2622,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,160,6.485,6.478,,,,6.482,0.11,0.6141,-0.2643,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,150,6.507,6.506,,,,6.507,0.02,0.6164,-0.1865,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,140,6.539,6.542,,,,6.541,0.05,0.6197,-0.1673,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,130,6.589,6.587,,,,6.588,0.03,0.6242,-0.1729,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,120,6.666,6.661,,,,6.664,0.08,0.6313,-0.1120,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,110,6.773,6.763,,,,6.768,0.15,0.6412,-0.1216,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,100,6.928,6.932,,,,6.930,0.06,0.6566,-0.0019,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,90,7.175,7.176,,,,7.176,0.01,0.6798,0.0670,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,80,7.585,7.580,,,,7.583,0.07,0.7184,0.2829,
SG,21/06/2022,3126,,,,,180,,84800000,1.011639765,70,8.371,8.355,,,,8.363,0.19,0.7923,0.5435,
AG,06/06/2022,3131,92579,Medium,22.3,1012.8,90,-200,83300000,1.008293612,240,6.679,6.688,,,,6.684,0.13,0.6200,0.0128,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,230,6.658,6.662,,,,6.660,0.06,0.6178,-0.0575,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,220,6.647,6.639,,,,6.643,0.12,0.6162,-0.1634,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,210,6.638,6.642,,,,6.640,0.06,0.6159,-0.0115,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,200,6.631,6.632,,,,6.632,0.02,0.6151,-0.0005,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,190,6.622,6.624,,,,6.623,0.03,0.6143,-0.0266,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,180,6.616,6.624,,,,6.620,0.12,0.6141,-0.0483,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,170,6.617,6.620,,,,6.619,0.05,0.6139,-0.1401,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,160,6.635,6.639,,,,6.637,0.06,0.6156,-0.0099,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,150,6.653,6.655,,,,6.654,0.03,0.6172,-0.0610,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,140,6.689,6.693,,,,6.691,0.06,0.6207,-0.0085,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,130,6.734,6.739,,,,6.737,0.07,0.6249,-0.0599,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,120,6.799,6.810,,,,6.805,0.16,0.6312,-0.1341,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,110,6.918,6.919,,,,6.919,0.01,0.6418,-0.0383,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,100,7.072,7.079,,,,7.076,0.10,0.6563,-0.0400,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,90,7.326,7.33,,,,7.328,0.05,0.6797,0.0540,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,80,7.712,7.728,,,,7.720,0.21,0.7161,-0.0364,
AG,06/06/2022,3131,,,,,90,,83300000,1.008293612,70,8.491,8.497,,,,8.494,0.07,0.7879,-0.0197,
AG,06/06/2022,3131,92579,Medium,22.3,1012.8,0,-200,83300000,1.008293612,240,6.699,6.698,,,,6.699,0.01,0.6214,0.2373,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,230,6.676,6.678,,,,6.677,0.03,0.6194,0.1976,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,220,6.666,6.663,,,,6.665,0.05,0.6182,0.1597,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,210,6.653,6.652,,,,6.653,0.02,0.6171,0.1767,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,200,6.652,6.645,,,,6.649,0.11,0.6167,0.2558,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,190,6.631,6.641,,,,6.636,0.15,0.6156,0.1697,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,180,6.641,6.634,,,,6.638,0.11,0.6157,0.2159,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,170,6.644,6.641,,,,6.643,0.05,0.6162,0.2220,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,160,6.652,6.653,,,,6.653,0.02,0.6171,0.2236,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,150,6.671,6.670,,,,6.671,0.01,0.6188,0.1868,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,140,6.705,6.700,,,,6.703,0.07,0.6217,0.1634,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,130,6.747,6.751,,,,6.749,0.06,0.6260,0.1255,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,120,6.827,6.827,,,,6.827,0.00,0.6333,0.1961,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,110,6.934,6.928,,,,6.931,0.09,0.6429,0.1423,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,100,7.080,7.088,,,,7.084,0.11,0.6571,0.0800,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,90,7.329,7.334,,,,7.332,0.07,0.6801,0.1018,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,80,7.736,7.729,,,,7.733,0.09,0.7173,0.1254,
AG,06/06/2022,3131,,,,,0,,83300000,1.008293612,70,8.498,8.507,,,,8.503,0.11,0.7887,0.0804,
AG,02/06/2022,3128,92580,Medium,23,1017.9,270,-200,83585563,1.00561869,240,6.690,6.686,,,,6.688,0.06,0.6209,0.1569,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,230,6.658,6.672,,,,6.665,0.21,0.6187,0.0942,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,220,6.649,6.656,,,,6.653,0.11,0.6176,0.0559,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,210,6.647,6.652,,,,6.650,0.08,0.6173,0.2083,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,200,6.627,6.639,,,,6.633,0.18,0.6157,0.0987,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,190,6.629,6.629,,,,6.629,0.00,0.6154,0.1406,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,180,6.629,6.634,,,,6.632,0.08,0.6156,0.2020,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,170,6.629,6.633,,,,6.631,0.06,0.6156,0.1251,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,160,6.641,6.646,,,,6.644,0.08,0.6167,0.1647,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,150,6.654,6.661,,,,6.658,0.11,0.6180,0.0682,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,140,6.689,6.694,,,,6.692,0.07,0.6212,0.0756,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,130,6.735,6.744,,,,6.740,0.13,0.6256,0.0612,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,120,6.816,6.818,,,,6.817,0.03,0.6328,0.1260,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,110,6.918,6.927,,,,6.923,0.13,0.6426,0.0961,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,100,7.083,7.077,,,,7.080,0.08,0.6572,0.1002,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,90,7.320,7.326,,,,7.323,0.08,0.6798,0.0623,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,80,7.728,7.727,,,,7.728,0.01,0.7174,0.1374,
AG,02/06/2022,3128,,,,,270,,8.359E+07,1.00561869,70,8.504,8.497,,,,8.501,0.08,0.7891,0.1335,
AG,02/06/2022,3128,92580,Medium,22.6,1017.9,0,-200,83585563,1.004260434,240,6.695,6.691,,,,6.693,0.06,0.6205,0.0964,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,230,6.681,6.670,,,,6.676,0.16,0.6189,0.1165,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,220,6.667,6.651,,,,6.659,0.24,0.6173,0.0184,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,210,6.662,6.654,,,,6.658,0.12,0.6172,0.2008,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,200,6.651,6.642,,,,6.647,0.14,0.6162,0.1670,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,190,6.643,6.651,,,,6.647,0.12,0.6162,0.2769,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,180,6.635,6.637,,,,6.636,0.03,0.6152,0.1346,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,170,6.644,6.640,,,,6.642,0.06,0.6157,0.1558,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,160,6.657,6.657,,,,6.657,0.00,0.6171,0.2327,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,150,6.678,6.674,,,,6.676,0.06,0.6189,0.2107,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,140,6.709,6.705,,,,6.707,0.06,0.6218,0.1719,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,130,6.756,6.756,,,,6.756,0.00,0.6263,0.1707,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,120,6.834,6.831,,,,6.833,0.04,0.6334,0.2181,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,110,6.929,6.923,,,,6.926,0.09,0.6421,0.0115,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,100,7.081,7.084,,,,7.083,0.04,0.6566,0.0003,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,90,7.329,7.33,,,,7.330,0.01,0.6795,0.0159,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,80,7.735,7.745,,,,7.740,0.13,0.7175,0.1639,
AG,02/06/2022,3128,,,,,0,,8.359E+07,1.004260434,70,8.512,8.511,,,,8.512,0.01,0.7891,0.1276,
KC,25/05/2022,3132,92579,Medium,22.3,1011.6,180,-200,83700000,1.009489689,240,6.651,,,,,6.651,0.00,0.6206,0.1231,long board
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,230,6.629,,,,,6.629,0.00,0.6186,0.0736,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,220,6.632,,,,,6.632,0.00,0.6189,0.2687,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,210,6.615,,,,,6.615,0.00,0.6173,0.2091,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,200,6.610,,,,,6.610,0.00,0.6168,0.2727,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,190,6.611,,,,,6.611,0.00,0.6169,0.3904,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,180,6.599,,,,,6.599,0.00,0.6158,0.2318,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,170,6.599,,,,,6.599,0.00,0.6158,0.1625,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,160,6.614,,,,,6.614,0.00,0.6172,0.2409,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,150,6.633,,,,,6.633,0.00,0.6190,0.2207,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,140,6.669,,,,,6.669,0.00,0.6223,0.2601,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,130,6.723,,,,,6.723,0.00,0.6274,0.3376,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,120,6.791,,,,,6.791,0.00,0.6337,0.2652,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,110,6.9,6.904,,,,6.902,0.06,0.6441,0.3210,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,100,7.073,7.056,,,,7.065,0.24,0.6592,0.4028,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,90,7.313,7.321,,,,7.317,0.11,0.6828,0.5026,still pondering�AW
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,80,7.717,7.717,,,,7.717,0.00,0.7201,0.5237,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.009489689,70,8.508,8.498,,,,8.503,0.12,0.7935,0.6861,
KC,25/05/2022,3132,92579,Medium,22.4,1011.2,180,-200,83700000,1.010230827,240,6.627,6.629,,,,6.628,0.03,0.6190,-0.1499,short physics board
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,230,6.610,6.617,,,,6.614,0.11,0.6176,-0.0871,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,220,6.597,6.602,,,,6.600,0.08,0.6163,-0.1494,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,210,6.592,6.598,,,,6.595,0.09,0.6159,-0.0205,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,200,6.587,6.584,,,,6.586,0.05,0.6150,-0.0256,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,190,6.570,6.575,,,,6.573,0.08,0.6138,-0.1209,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,180,6.576,6.578,,,,6.577,0.03,0.6142,-0.0290,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,170,6.582,6.582,,,,6.582,0.00,0.6147,-0.0222,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,160,6.598,6.595,,,,6.597,0.05,0.6160,0.0490,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,150,6.618,6.615,,,,6.617,0.05,0.6179,0.0448,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,140,6.650,6.650,,,,6.650,0.00,0.6210,0.0479,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,130,6.701,6.705,,,,6.703,0.06,0.6260,0.1126,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,120,6.778,6.773,,,,6.776,0.07,0.6327,0.1098,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,110,6.883,6.893,6.894,6.905,,6.894,0.15,0.6438,0.2747,4th set>> drop the couch from -1.5 to -1.7
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,100,7.044,7.054,7.057,7.074,,7.057,0.14,0.6590,0.3734,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,90,7.305,7.314,7.309,7.266,,7.299,0.12,0.6816,0.3221,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,80,7.719,7.734,7.727,7.737,,7.729,0.19,0.7218,0.7572,
KC,25/05/2022,3132,,,,,180,,8.370E+07,1.010230827,70,8.534,8.54,8.541,8.553,,8.542,0.07,0.7977,1.2222,
KC,25/05/2022,3132,92579,Medium,21.8,1011,0,-200,83700000,1.008379386,240,6.649,6.643,,,,6.646,0.09,0.6195,-0.0622,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,230,6.630,6.619,,,,6.625,0.17,0.6175,-0.1043,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,220,6.617,6.613,,,,6.615,0.06,0.6166,-0.0984,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,210,6.607,6.607,,,,6.607,0.00,0.6159,-0.0222,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,200,6.597,6.600,,,,6.599,0.05,0.6151,-0.0118,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,190,6.591,6.586,,,,6.589,0.08,0.6141,-0.0613,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,180,6.587,6.591,,,,6.589,0.06,0.6142,-0.0302,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,170,6.589,6.597,,,,6.593,0.12,0.6146,-0.0387,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,160,6.602,6.601,,,,6.602,0.02,0.6153,-0.0586,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,150,6.624,6.611,,,,6.618,0.20,0.6168,-0.1234,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,140,6.654,6.652,,,,6.653,0.03,0.6201,-0.0904,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,130,6.705,6.706,,,,6.706,0.01,0.6250,-0.0337,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,120,6.779,6.770,,,,6.775,0.13,0.6315,-0.0885,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,110,6.871,6.877,,,,6.874,0.09,0.6407,-0.1959,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,100,7.034,7.037,,,,7.036,0.04,0.6558,-0.1194,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,90,7.275,7.277,,,,7.276,0.03,0.6782,-0.1704,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,80,7.682,7.679,,,,7.681,0.04,0.7159,-0.0618,
KC,25/05/2022,3132,,,,,0,,83700000,1.008379386,70,8.443,8.449,,,,8.446,0.07,0.7873,-0.0988,
SC,16/05/2022,3131,92580,Medium,22.1,1014.8,90,-200,83300000,1.005625232,240,6.692,,,,,6.692,0.00,0.6191,-0.1250,"Using the ""broken"" blue extension cable (#3)"
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,230,6.677,,,,,6.677,0.00,0.6177,-0.0675,Measured about 1 hour after previous set
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,220,6.662,,,,,6.662,0.00,0.6163,-0.1428,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,210,6.65,,,,,6.650,0.00,0.6152,-0.1259,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,200,6.638,,,,,6.638,0.00,0.6141,-0.1674,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,190,6.619,,,,,6.619,0.00,0.6124,-0.3514,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,180,6.636,,,,,6.636,0.00,0.6139,-0.0719,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,170,6.644,,,,,6.644,0.00,0.6147,-0.0207,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,160,6.648,,,,,6.648,0.00,0.6150,-0.1092,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,150,6.661,,,,,6.661,0.00,0.6162,-0.2206,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,140,6.701,,,,,6.701,0.00,0.6199,-0.1240,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,130,6.746,,,,,6.746,0.00,0.6241,-0.1839,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,120,6.822,,,,,6.822,0.00,0.6311,-0.1422,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,110,6.919,,,,,6.919,0.00,0.6401,-0.2956,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,100,7.089,,,,,7.089,0.00,0.6558,-0.1144,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,90,7.332,,,,,7.332,0.00,0.6783,-0.1563,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,80,7.738,,,,,7.738,0.00,0.7159,-0.0685,
SC,16/05/2022,3131,,,,,90,,83300000,1.005625232,70,8.503,,,,,8.503,0.00,0.7866,-0.1786,
SC,16/05/2022,3131,92580,Medium,22.4,1014.8,90,-200,83300000,1.006647036,240,6.685,6.682,,,,6.684,0.04,0.6189,-0.1505,Many RF trips
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,230,6.670,6.676,,,,6.673,0.09,0.6180,-0.0259,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,220,6.663,6.665,,,,6.664,0.03,0.6171,-0.0114,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,210,6.652,6.646,,,,6.649,0.09,0.6158,-0.0395,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,200,6.639,6.645,,,,6.642,0.09,0.6151,-0.0057,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,190,6.624,6.628,,,,6.626,0.06,0.6136,-0.1446,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,180,6.629,6.625,,,,6.627,0.06,0.6137,-0.1060,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,170,6.637,6.626,,,,6.632,0.17,0.6141,-0.1074,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,160,6.644,,,,,6.644,0.00,0.6153,-0.0679,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,150,6.682,,,,,6.682,0.00,0.6188,0.1957,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,140,6.696,6.704,,,,6.700,0.12,0.6205,-0.0375,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,130,6.745,,,,,6.745,0.00,0.6246,-0.0973,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,120,6.818,6.822,,,,6.820,0.06,0.6316,-0.0701,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,110,6.926,6.931,,,,6.929,0.07,0.6416,-0.0573,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,100,7.084,7.091,,,,7.088,0.10,0.6564,-0.0340,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,90,7.322,7.34,,,,7.331,0.25,0.6789,-0.0685,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,80,7.734,,,,,7.734,0.00,0.7162,-0.0187,
SC,16/05/2022,3131,,,,,90,,83300000,1.006647036,70,8.496,,,,,8.496,0.00,0.7868,-0.1595,
SC,16/05/2022,3131,92580,Medium,22.9,1014.8,0,-200,83300000,1.008350042,240,6.686,6.686,,,,6.686,0.00,0.6202,0.0559,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,230,6.669,6.672,,,,6.671,0.04,0.6188,0.1057,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,220,6.655,6.657,,,,6.656,0.03,0.6174,0.0375,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,210,6.656,6.648,,,,6.652,0.12,0.6171,0.1748,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,200,6.641,6.634,,,,6.638,0.11,0.6157,0.0956,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,190,6.638,6.630,,,,6.634,0.12,0.6154,0.1451,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,180,6.627,6.629,,,,6.628,0.03,0.6148,0.0781,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,170,6.644,6.634,,,,6.639,0.15,0.6159,0.1748,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,160,6.647,6.642,,,,6.645,0.08,0.6164,0.1087,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,150,6.666,6.660,,,,6.663,0.09,0.6181,0.0798,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,140,6.700,6.700,,,,6.700,0.00,0.6215,0.1316,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,130,6.748,6.750,,,,6.749,0.03,0.6261,0.1311,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,120,6.819,6.822,,,,6.821,0.04,0.6327,0.1063,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,110,6.929,6.927,,,,6.928,0.03,0.6427,0.1046,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,100,7.085,7.087,,,,7.086,0.03,0.6573,0.1139,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,90,7.333,7.327,,,,7.330,0.08,0.6800,0.0869,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,80,7.726,7.735,,,,7.731,0.12,0.7171,0.1052,
SC,16/05/2022,3131,,,,,0,,83300000,1.008350042,70,8.490,8.5,,,,8.495,0.12,0.7880,-0.0023,
KC,13/05/2022,3128,92579,Medium,22.5,1017,270,-200,83585563,1.004809296,240,6.667,6.667,,,,6.667,0.00,0.6184,-0.2380,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,230,6.659,6.654,,,,6.657,0.08,0.6174,-0.1139,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,220,6.644,,,,,6.644,0.00,0.6163,-0.1523,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,210,6.632,,,,,6.632,0.00,0.6152,-0.1359,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,200,6.609,,,,,6.609,0.00,0.6130,-0.3437,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,190,6.617,,,,,6.617,0.00,0.6138,-0.1211,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,180,6.617,,,,,6.617,0.00,0.6138,-0.0976,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,170,6.618,,,,,6.618,0.00,0.6139,-0.1516,
KC,13/05/2022,3128,,,,,270,,83585563,1.004809296,160,6.627,,,,,6.627,0.00,0.6147,-0.1645,
