"Gantry";"MeasuredBy";"Date";"ChamberSN";"ElectrometerUsed";"ElectrometerRange";"TdegC";"PhPa";"GA";"V1";"NDW";"TPC";"Energy";"R1";"R2";"R3";"R4";"R5";"Avg";"range";"Gy";"Diff";"Comments"
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"210";"6,691";"6,6960";NA;NA;NA;"6,694";"0,07";"0,6183";"0.1285";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"200";"6,681";"6,6840";NA;NA;NA;"6,683";"0,04";"0,6173";"0.0734";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"190";"6,680";"6,6850";NA;NA;NA;"6,683";"0,07";"0,6173";"0.1387";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"180";"6,684";"6,6760";NA;NA;NA;"6,680";"0,12";"0,6171";"0.1170";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"170";"6,688";"6,6830";NA;NA;NA;"6,686";"0,07";"0,6176";"0.0786";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"160";"6,697";"6,6910";NA;NA;NA;"6,694";"0,09";"0,6183";"0.0145";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"150";"6,717";"6,7200";NA;NA;NA;"6,719";"0,04";"0,6206";"0.0345";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"140";"6,749";"6,7550";NA;NA;NA;"6,752";"0,09";"0,6237";"0.0218";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"130";"6,807";"6,8080";NA;NA;NA;"6,808";"0,01";"0,6288";"0.0098";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"120";"6,888";"6,8900";NA;NA;NA;"6,889";"0,03";"0,6364";"0.0781";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"110";"6,994";"6,9990";NA;NA;NA;"6,997";"0,07";"0,6463";"0.0318";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"100";"7,153";"7,1570";NA;NA;NA;"7,155";"0,06";"0,6609";"0.0469";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"90";"7,411";"7,4130";NA;NA;NA;"7,412";"0,03";"0,6847";"0.1957";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"80";"7,812";"7,8190";NA;NA;NA;"7,816";"0,09";"0,7219";"0.0763";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"180";NA;"83300000";"1,004100000";"70";"8,612";"8,6140";NA;NA;NA;"8,613";"0,02";"0,7956";"0.2092";NA
"2";"CG";"10/10/2022";"3131";"92580";"Medium";"22,9";"1019,10";"90";"-200";"83300000";"1,004100000";"240";"6,739";"6,7420";NA;NA;NA;"6,741";"0,04";"0,6226";"0.1729";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"230";"6,723";"6,7230";NA;NA;NA;"6,723";"0,00";"0,6210";"0.2517";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"220";"6,712";"6,7110";NA;NA;NA;"6,712";"0,01";"0,6200";"0.2377";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"210";"6,695";"6,7080";NA;NA;NA;"6,702";"0,19";"0,6190";"0.2482";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"200";"6,694";"6,6960";NA;NA;NA;"6,695";"0,03";"0,6184";"0.2606";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"190";"6,691";"6,6820";NA;NA;NA;"6,687";"0,13";"0,6177";"0.1986";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"180";"6,696";"6,6920";NA;NA;NA;"6,694";"0,06";"0,6183";"0.3268";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"170";"6,694";"6,6880";NA;NA;NA;"6,691";"0,09";"0,6181";"0.1609";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"160";"6,698";"6,7050";NA;NA;NA;"6,702";"0,10";"0,6190";"0.1265";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"150";"6,727";"6,7340";NA;NA;NA;"6,731";"0,10";"0,6217";"0.2132";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"140";"6,756";"6,7610";NA;NA;NA;"6,759";"0,07";"0,6243";"0.1181";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"130";"6,808";"6,8140";NA;NA;NA;"6,811";"0,09";"0,6292";"0.0612";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"120";"6,884";"6,8960";NA;NA;NA;"6,890";"0,17";"0,6365";"0.0926";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"110";"7,001";"6,9940";NA;NA;NA;"6,998";"0,10";"0,6464";"0.0460";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"100";"7,159";"7,1680";NA;NA;NA;"7,163";"0,13";"0,6617";"0.1650";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"90";"7,418";"7,4160";NA;NA;NA;"7,417";"0,03";"0,6851";"0.2632";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"80";"7,828";"7,8220";NA;NA;NA;"7,825";"0,08";"0,7228";"0.1980";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"90";NA;"83300000";"1,004100000";"70";"8,614";"8,6200";NA;NA;NA;"8,617";"0,07";"0,7960";"0.2558";NA
"2";"CG";"10/10/2022";"3131";"92580";"Medium";"22,9";"1019,10";"0";"-200";"83300000";"1,004100000";"240";"6,734";"6,7300";NA;NA;NA;"6,732";"0,06";"0,6219";"0.0466";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"230";"6,713";"6,7220";NA;NA;NA;"6,718";"0,13";"0,6205";"0.1697";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"220";"6,705";"6,7080";NA;NA;NA;"6,707";"0,04";"0,6195";"0.1630";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"210";"6,699";"6,7040";NA;NA;NA;"6,702";"0,07";"0,6190";"0.2482";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"200";"6,689";"6,6940";NA;NA;NA;"6,692";"0,07";"0,6181";"0.2082";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"190";"6,686";"6,6900";NA;NA;NA;"6,688";"0,06";"0,6178";"0.2211";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"180";"6,685";"6,6850";NA;NA;NA;"6,685";"0,00";"0,6175";"0.1919";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"170";"6,687";"6,6920";NA;NA;NA;"6,690";"0,07";"0,6179";"0.1385";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"160";"6,708";"6,6980";NA;NA;NA;"6,703";"0,15";"0,6192";"0.1490";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"150";"6,721";"6,7200";NA;NA;NA;"6,721";"0,01";"0,6208";"0.0643";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"140";"6,758";"6,7550";NA;NA;NA;"6,757";"0,04";"0,6241";"0.0884";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"130";"6,808";"6,8040";NA;NA;NA;"6,806";"0,06";"0,6287";"-0.0122";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"120";"6,896";"6,8890";NA;NA;NA;"6,893";"0,10";"0,6367";"0.1289";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"110";"6,987";"6,9920";NA;NA;NA;"6,990";"0,07";"0,6456";"-0.0683";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"100";"7,144";"7,1550";NA;NA;NA;"7,150";"0,15";"0,6604";"-0.0300";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"90";"7,401";"7,4040";NA;NA;NA;"7,403";"0,04";"0,6838";"0.0672";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"80";"7,808";"7,8040";NA;NA;NA;"7,806";"0,05";"0,7211";"-0.0453";NA
"2";"CG";"10/10/2022";NA;NA;NA;NA;NA;"0";NA;"83300000";"1,004100000";"70";"8,597";"8,6020";NA;NA;NA;"8,600";"0,06";"0,7944";"0.0522";NA
"2";"VMA";"12/09/2022";"3132";"92580";"Medium";"22,9";"1008,70";"180";"-200";"83700000";"1,014400000";"240";"6,600";"6,5980";NA;NA;NA;"6,599";"0,03";"0,6188";"-0.4431";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"230";"6,597";"6,5830";NA;NA;NA;"6,590";"0,21";"0,6180";"-0.2416";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"220";"6,580";"6,5880";NA;NA;NA;"6,584";"0,12";"0,6174";"-0.1756";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"210";"6,568";"6,5690";NA;NA;NA;"6,569";"0,02";"0,6160";"-0.2516";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"200";"6,553";"6,5540";NA;NA;NA;"6,554";"0,02";"0,6145";"-0.3705";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"190";"6,560";"6,5580";NA;NA;NA;"6,559";"0,03";"0,6151";"-0.2218";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"180";"6,566";"6,5550";NA;NA;NA;"6,561";"0,17";"0,6152";"-0.1832";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"170";"6,569";"6,5630";NA;NA;NA;"6,566";"0,09";"0,6157";"-0.2200";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"160";"6,581";"6,5700";NA;NA;NA;"6,576";"0,17";"0,6166";"-0.2665";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"150";"6,607";"6,6010";NA;NA;NA;"6,604";"0,09";"0,6193";"-0.1795";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"140";"6,641";"6,6280";NA;NA;NA;"6,635";"0,20";"0,6221";"-0.2287";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"130";"6,692";"6,6880";NA;NA;NA;"6,690";"0,06";"0,6273";"-0.2263";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"120";"6,768";"6,7680";NA;NA;NA;"6,768";"0,00";"0,6347";"-0.1890";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"110";"6,885";"6,8820";NA;NA;NA;"6,884";"0,04";"0,6455";"-0.0917";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"100";"7,043";"7,0380";NA;NA;NA;"7,041";"0,07";"0,6602";"-0.0616";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"90";"7,293";"7,2830";NA;NA;NA;"7,288";"0,14";"0,6834";"0.0131";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"80";"7,691";"7,6900";NA;NA;NA;"7,691";"0,01";"0,7212";"-0.0312";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"180";NA;"83700000";"1,014400000";"70";"8,485";"8,4800";NA;NA;NA;"8,483";"0,06";"0,7954";"0.1872";NA
"2";"VMA";"12/09/2022";"3132";"92580";"Medium";"22,9";"1008,70";"270";"-200";"83700000";"1,014400000";"240";"6,603";"6,6010";NA;NA;NA;"6,602";"0,03";"0,6191";"-0.3978";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"230";"6,586";"6,5940";NA;NA;NA;"6,590";"0,12";"0,6180";"-0.2416";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"220";"6,585";"6,5930";NA;NA;NA;"6,589";"0,12";"0,6179";"-0.0998";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"210";"6,573";"6,5670";NA;NA;NA;"6,570";"0,09";"0,6161";"-0.2288";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"200";"6,550";"6,5680";NA;NA;NA;"6,559";"0,27";"0,6151";"-0.2868";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"190";"6,567";"6,5620";NA;NA;NA;"6,565";"0,08";"0,6156";"-0.1381";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"180";"6,550";"6,5660";NA;NA;NA;"6,558";"0,24";"0,6150";"-0.2213";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"170";"6,554";"6,5690";NA;NA;NA;"6,562";"0,23";"0,6153";"-0.2884";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"160";"6,564";"6,5750";NA;NA;NA;"6,570";"0,17";"0,6160";"-0.3575";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"150";"6,589";"6,5960";NA;NA;NA;"6,593";"0,11";"0,6182";"-0.3533";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"140";"6,626";"6,6210";NA;NA;NA;"6,624";"0,08";"0,6211";"-0.3941";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"130";"6,686";"6,6870";NA;NA;NA;"6,687";"0,01";"0,6270";"-0.2785";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"120";"6,755";"6,7610";NA;NA;NA;"6,758";"0,09";"0,6337";"-0.3365";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"110";"6,877";"6,8730";NA;NA;NA;"6,875";"0,06";"0,6447";"-0.2151";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"100";"7,038";"7,0200";NA;NA;NA;"7,029";"0,26";"0,6591";"-0.2248";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"90";"7,275";"7,2810";NA;NA;NA;"7,278";"0,08";"0,6825";"-0.1241";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"80";"7,678";"7,6660";NA;NA;NA;"7,672";"0,16";"0,7194";"-0.2717";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"1,014400000";"70";"8,465";"8,4640";NA;NA;NA;"8,465";"0,01";"0,7938";"-0.0254";NA
"2";"VMA";"12/09/2022";"3132";"92580";"Medium";"22,9";"1008,70";"90";"-200";"83700000";"1,014400000";"240";"6,618";"6,6190";NA;NA;NA;"6,619";"0,02";"0,6206";"-0.1489";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"230";"6,610";"6,6110";NA;NA;NA;"6,611";"0,02";"0,6199";"0.0687";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"220";"6,600";"6,5990";NA;NA;NA;"6,600";"0,02";"0,6189";"0.0594";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"210";"6,585";"6,5870";NA;NA;NA;"6,586";"0,03";"0,6176";"0.0141";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"200";"6,567";"6,5710";NA;NA;NA;"6,569";"0,06";"0,6160";"-0.1348";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"190";"6,569";"6,5700";NA;NA;NA;"6,570";"0,02";"0,6160";"-0.0620";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"180";"6,574";"6,5720";NA;NA;NA;"6,573";"0,03";"0,6164";"0.0069";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"170";"6,558";"6,5690";NA;NA;NA;"6,564";"0,17";"0,6155";"-0.2580";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"160";"6,587";"6,5890";NA;NA;NA;"6,588";"0,03";"0,6178";"-0.0769";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"150";"6,601";"6,6050";NA;NA;NA;"6,603";"0,06";"0,6192";"-0.1946";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"140";"6,647";"6,6450";NA;NA;NA;"6,646";"0,03";"0,6232";"-0.0558";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"130";"6,682";"6,6920";NA;NA;NA;"6,687";"0,15";"0,6271";"-0.2710";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"120";"6,765";"6,7710";NA;NA;NA;"6,768";"0,09";"0,6347";"-0.1890";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"110";"6,876";"6,8800";NA;NA;NA;"6,878";"0,06";"0,6450";"-0.1715";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"100";"7,034";"7,0410";NA;NA;NA;"7,038";"0,10";"0,6599";"-0.1041";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"90";"7,285";"7,2980";NA;NA;NA;"7,292";"0,18";"0,6838";"0.0612";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"80";"7,682";"7,6880";NA;NA;NA;"7,685";"0,08";"0,7207";"-0.1027";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"90";NA;"83700000";"1,014400000";"70";"8,460";"8,4690";NA;NA;NA;"8,465";"0,11";"0,7938";"-0.0254";NA
"2";"VMA";"12/09/2022";"3132";"92580";"Medium";"22,9";"1008,70";"0";"-200";"83700000";"1,014400000";"240";"6,622";"6,6190";NA;NA;NA;"6,621";"0,05";"0,6208";"-0.1187";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"230";"6,611";"6,6080";NA;NA;NA;"6,610";"0,05";"0,6198";"0.0535";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"220";"6,600";"6,5990";NA;NA;NA;"6,600";"0,02";"0,6189";"0.0594";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"210";"6,592";"6,5830";NA;NA;NA;"6,588";"0,14";"0,6177";"0.0369";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"200";"6,579";"6,5800";NA;NA;NA;"6,580";"0,02";"0,6170";"0.0248";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"190";"6,568";"6,5590";NA;NA;NA;"6,564";"0,14";"0,6155";"-0.1533";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"180";"6,572";"6,5710";NA;NA;NA;"6,572";"0,02";"0,6162";"-0.0159";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"170";"6,574";"6,5750";NA;NA;NA;"6,575";"0,02";"0,6165";"-0.0908";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"160";"6,587";"6,5870";NA;NA;NA;"6,587";"0,00";"0,6177";"-0.0920";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"150";"6,611";"6,6150";NA;NA;NA;"6,613";"0,06";"0,6201";"-0.0435";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"140";"6,644";"6,6440";NA;NA;NA;"6,644";"0,00";"0,6230";"-0.0859";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"130";"6,691";"6,6950";NA;NA;NA;"6,693";"0,06";"0,6276";"-0.1815";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"120";"6,765";"6,7820";NA;NA;NA;"6,774";"0,25";"0,6352";"-0.1079";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"110";"6,893";"6,8710";NA;NA;NA;"6,882";"0,32";"0,6454";"-0.1135";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"100";"7,052";"7,0330";NA;NA;NA;"7,043";"0,27";"0,6604";"-0.0332";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"90";"7,297";"7,2870";NA;NA;NA;"7,292";"0,14";"0,6838";"0.0680";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"80";"7,695";"7,6960";NA;NA;NA;"7,696";"0,01";"0,7216";"0.0338";NA
"2";"VMA";"12/09/2022";NA;NA;NA;NA;NA;"0";NA;"83700000";"1,014400000";"70";"8,491";"8,4790";NA;NA;NA;"8,485";"0,14";"0,7957";"0.2168";NA
"2";"CB";"29/08/2022";"3128";"92580";"Medium";"22,8";"1020,40";"0";"-200";"83585563";"1,002500000";"240";"6,700";NA;NA;NA;NA;"6,700";"0,00";"0,6200";"-0.2486";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"230";"6,683";NA;NA;NA;NA;"6,683";"0,00";"0,6185";"-0.1643";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"220";"6,676";NA;NA;NA;NA;"6,676";"0,00";"0,6178";"-0.1119";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"210";"6,668";NA;NA;NA;NA;"6,668";"0,00";"0,6171";"-0.0723";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"200";"6,654";NA;NA;NA;NA;"6,654";"0,00";"0,6158";"-0.1729";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"190";"6,657";NA;NA;NA;NA;"6,657";"0,00";"0,6160";"-0.0627";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"180";"6,654";NA;NA;NA;NA;"6,654";"0,00";"0,6158";"-0.0921";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"170";"6,658";NA;NA;NA;NA;"6,658";"0,00";"0,6161";"-0.1525";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"160";"6,667";NA;NA;NA;NA;"6,667";"0,00";"0,6170";"-0.2085";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"150";"6,693";NA;NA;NA;NA;"6,693";"0,00";"0,6194";"-0.1647";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"140";"6,725";NA;NA;NA;NA;"6,725";"0,00";"0,6223";"-0.1978";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"130";"6,778";NA;NA;NA;NA;"6,778";"0,00";"0,6272";"-0.2432";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"120";"6,849";NA;NA;NA;NA;"6,849";"0,00";"0,6338";"-0.3228";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"110";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"100";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"90";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"80";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"CB";"29/08/2022";NA;NA;NA;NA;NA;"0";NA;"83585563";"1,002500000";"70";NA;NA;NA;NA;NA;NA;NA;NA;"#VALUE!";NA
"2";"AM";"08/08/2022";"3132";"92581";"Medium";"23,0";"1024,00";"270";"-200";"83700000";"0,999600000";"240";"6,708";"6,7070";NA;NA;NA;"6,708";"0,01";"0,6198";"-0.2845";NA
"2";"AM";"08/08/2022";NA;NA;NA;NA;NA;"270";NA;"83700000";"0,999600000";"230";"6,681";"6,6810";NA;NA;NA;"6,681";"0,00";"0,6174";"-0.3416";NA
